"","VARNAME","variable_original","label_original","MEMNAME","seq_original","VISIT_ddf","TARGETVR_ddf","TESTCD_ddf","RELTIVE_ddf","N_ddf","Matched_Full"
"984","Q167","q167","Time of visit","JUSTIN_LAB",205,"","","","",150,"no"
"985","Q168","q168","Autogenerated","JUSTIN_LAB",206,"","","","",150,"no"
"986","Q169","q169","Visit outcome","JUSTIN_LAB",207,"","","","",150,"no"
"988","Q170","q170","Current age of child (System generated)","JUSTIN_LAB",208,"Follow up Day 56","AGEDAYS","","",150,"yes"
"989","Q171","q171","Is child present","JUSTIN_LAB",209,"","","","",150,"no"
"990","Q172","q172","Anthro reader 1","JUSTIN_LAB",210,"","","","",150,"no"
"991","Q173","q173","Anthro reader 2","JUSTIN_LAB",211,"","","","",150,"no"
"992","Q174","q174","Day 56 weight of the baby in grams - Reader 1","JUSTIN_LAB",212,"","","","",150,"no"
"993","Q175","q175","Day 56 weight of the baby in grams - Reader 2","JUSTIN_LAB",213,"","","","",150,"no"
"994","Q176","q176","Day 56 average baby weight in grams","JUSTIN_LAB",214,"","","","",150,"no"
"995","Q177","q177","Day 56 lenght of the baby in cm - Reader 1","JUSTIN_LAB",215,"","","","",150,"no"
"996","Q178","q178","Day 56 lenght of the baby in cm - Reader 2","JUSTIN_LAB",216,"","","","",150,"no"
"997","Q179","q179","Day 56 average length of baby in cm","JUSTIN_LAB",217,"","","","",150,"no"
"999","Q180","q180","Day 56 MUAC of the baby in cm - Reader 1","JUSTIN_LAB",218,"","","","",150,"no"
"1000","Q181","q181","Day 56 MUAC of the baby in cm - Reader 2","JUSTIN_LAB",219,"","","","",150,"no"
"1001","Q182","q182","Day 56 average MUAC of baby in cm","JUSTIN_LAB",220,"","","","",150,"no"
"1002","Q183","q183","Day 56 Occipito-Frontal Head Circumference of the baby in cm - Reader 1","JUSTIN_LAB",221,"","","","",150,"no"
"1003","Q184","q184","Day 56 Occipito-Frontal Head Circumference of the baby in cm - Reader 2","JUSTIN_LAB",222,"","","","",150,"no"
"1004","Q185","q185","Day 56 average Occipito-Frontal Head Circumference of baby in cm","JUSTIN_LAB",223,"","","","",150,"no"
"1005","Q186","q186","Whether mother is present","JUSTIN_LAB",224,"","","","",150,"no"
"1006","Q187","q187","Day 56 maternal weight in Kg- Reader 1","JUSTIN_LAB",225,"Follow up Day 56","WTKG","","Mother",150,"yes"
"1007","Q188","q188","Day 56 maternal weight in Kg- Reader 2","JUSTIN_LAB",226,"Follow up Day 56","WTKG","","Mother",150,"yes"
"1008","Q189","q189","Day 56 average maternal weight in Kg","JUSTIN_LAB",227,"Follow up Day 56","WTKG","","Mother",150,"yes"
"1010","Q190","q190","Day 56 maternal MUAC - reader 1 (cm)","JUSTIN_LAB",228,"Follow up Day 56","MUACCM","","Mother",150,"yes"
"1011","Q191","q191","Day 56 maternal MUAC - reader 2 (cm)","JUSTIN_LAB",229,"Follow up Day 56","MUACCM","","Mother",150,"yes"
"1012","Q192","q192","Day 56 average maternal MUAC in cm","JUSTIN_LAB",230,"Follow up Day 56","MUACCM","","Mother",150,"yes"
"1013","Q193","q193","LAZ of child at Day 56","JUSTIN_LAB",231,"","","","",150,"no"
"1014","Q194","q194","WAZ of child Day 56","JUSTIN_LAB",232,"","","","",150,"no"
"1015","Q195","q195","WLZ of child Day 56","JUSTIN_LAB",233,"","","","",150,"no"
"1016","Q196","q196","Length velocity from baseline Day 56","JUSTIN_LAB",234,"Follow up Day 56","GFSTRESN","LENVELO","Child",150,"no"
"1017","Q197","q197","Weight velocity from baseline Day 56","JUSTIN_LAB",235,"Follow up Day 56","GFSTRESN","WTVELO","Child",150,"no"
"1018","Q198","q198","Total number of times, the baby received breast milk was given","JUSTIN_LAB",236,"","","","",150,"no"
"1019","Q199","q199","Total number of times when a baby received any recipe, food item apart from brea","JUSTIN_LAB",237,"","","","",150,"no"
"1024","Q200","q200","Total number of times when a baby received any non-food item apart from breast f","JUSTIN_LAB",238,"","","","",150,"no"
"1025","Q201","q201","Compliance with BEP (only for BEP arms)","JUSTIN_LAB",239,"","","","",100,"no"
"1026","Q202","q202","Date of Azithromycin administration (only for Azithro arm)","JUSTIN_LAB",240,"","","","",50,"no"
"1027","Q203_1","q203_1","16S","JUSTIN_LAB",241,"Follow up Day 42","LBSTRESN","RRNA16S","Mother",150,"yes"
"1038","Q203_2","q203_2","Adenovirus_40_41","JUSTIN_LAB",242,"Follow up Day 42","MBSTRESN","ADEN4041","Mother",150,"yes"
"1049","Q203_3","q203_3","Aeromonas","JUSTIN_LAB",243,"Follow up Day 42","MBSTRESN","AEROMNS","Mother",150,"yes"
"1060","Q203_4","q203_4","Ancylostoma","JUSTIN_LAB",244,"Follow up Day 42","MBSTRESN","ANCYLOST","Mother",150,"no"
"1071","Q203_5","q203_5","Ascaris","JUSTIN_LAB",245,"Follow up Day 42","MBSTRESN","ASCARIS","Mother",150,"yes"
"1082","Q203_6","q203_6","Astrovirus","JUSTIN_LAB",246,"Follow up Day 42","MBSTRESN","ASTRO","Mother",150,"yes"
"1091","Q203_7","q203_7","C_difficile","JUSTIN_LAB",247,"Follow up Day 42","MBSTRESN","CDIFFIC","Mother",150,"yes"
"1092","Q203_8","q203_8","Campy16S","JUSTIN_LAB",248,"Follow up Day 42","MBSTRESN","CAMP16S","Mother",150,"yes"
"1093","Q203_9","q203_9","Campy23S2075A","JUSTIN_LAB",249,"Follow up Day 42","MBSTRESN","CA23S75A","Mother",150,"yes"
"1028","Q203_10","q203_10","Campy23S2075G","JUSTIN_LAB",250,"Follow up Day 42","MBSTRESN","CA23S75G","Mother",150,"yes"
"1029","Q203_11","q203_11","Campylobacter_coli","JUSTIN_LAB",251,"Follow up Day 42","MBSTRESN","CAMPCOL","Mother",150,"yes"
"1030","Q203_12","q203_12","Campylobacter_jejuni","JUSTIN_LAB",252,"Follow up Day 42","MBSTRESN","CAMPJJN","Mother",150,"yes"
"1031","Q203_13","q203_13","Campylobacter_jejuni_coli","JUSTIN_LAB",253,"Follow up Day 42","MBSTRESN","CAMPJC","Mother",150,"yes"
"1032","Q203_14","q203_14","Campylobacter_pan","JUSTIN_LAB",254,"Follow up Day 42","MBSTRESN","CAMPPAN","Mother",150,"yes"
"1033","Q203_15","q203_15","Cryptosporidium","JUSTIN_LAB",255,"Follow up Day 42","MBSTRESN","CRYPTO","Mother",150,"yes"
"1034","Q203_16","q203_16","ctx_M_1_2_9","JUSTIN_LAB",256,"Follow up Day 42","MBSTRESN","CTXM129","Mother",150,"yes"
"1035","Q203_17","q203_17","ctx_M_8_25","JUSTIN_LAB",257,"Follow up Day 42","MBSTRESN","CTXM825","Mother",150,"yes"
"1036","Q203_18","q203_18","Cyclospora","JUSTIN_LAB",258,"Follow up Day 42","MBSTRESN","CYCLOS","Mother",150,"no"
"1037","Q203_19","q203_19","E_bieneusi","JUSTIN_LAB",259,"Follow up Day 42","MBSTRESN","EBIENSI","Mother",150,"yes"
"1039","Q203_20","q203_20","E_histolytica","JUSTIN_LAB",260,"Follow up Day 42","MBSTRESN","ENTAHIST","Mother",150,"yes"
"1040","Q203_21","q203_21","E_histolytica_H","JUSTIN_LAB",261,"Follow up Day 42","MBSTRESN","ENTAHISH","Mother",150,"yes"
"1041","Q203_22","q203_22","E_intestinalis","JUSTIN_LAB",262,"Follow up Day 42","MBSTRESN","EINTEST","Mother",150,"yes"
"1042","Q203_23","q203_23","EAEC_aaiC","JUSTIN_LAB",263,"Follow up Day 42","MBSTRESN","EAECAAIC","Mother",150,"yes"
"1043","Q203_24","q203_24","EAEC_aatA","JUSTIN_LAB",264,"Follow up Day 42","MBSTRESN","EAECAATA","Mother",150,"yes"
"1044","Q203_25","q203_25","EPEC_bfpA","JUSTIN_LAB",265,"Follow up Day 42","MBSTRESN","EPECBFPA","Mother",150,"yes"
"1045","Q203_26","q203_26","EPEC_eae","JUSTIN_LAB",266,"Follow up Day 42","MBSTRESN","EPECEAE","Mother",150,"yes"
"1046","Q203_27","q203_27","ETEC_CFA_I","JUSTIN_LAB",267,"Follow up Day 42","MBSTRESN","ETECCFA","Mother",150,"yes"
"1047","Q203_28","q203_28","ETEC_CS1","JUSTIN_LAB",268,"Follow up Day 42","MBSTRESN","ETECCS1","Mother",150,"yes"
"1048","Q203_29","q203_29","ETEC_CS2","JUSTIN_LAB",269,"Follow up Day 42","MBSTRESN","ETECCS2","Mother",150,"yes"
"1050","Q203_30","q203_30","ETEC_CS3","JUSTIN_LAB",270,"Follow up Day 42","MBSTRESN","ETECCS3","Mother",150,"yes"
"1051","Q203_31","q203_31","ETEC_CS5","JUSTIN_LAB",271,"Follow up Day 42","MBSTRESN","ETECCS5","Mother",150,"yes"
"1052","Q203_32","q203_32","ETEC_CS6","JUSTIN_LAB",272,"Follow up Day 42","MBSTRESN","ETECCS6","Mother",150,"yes"
"1053","Q203_33","q203_33","ETEC_LT","JUSTIN_LAB",273,"Follow up Day 42","MBSTRESN","ETECLT","Mother",150,"yes"
"1054","Q203_34","q203_34","ETEC_STh","JUSTIN_LAB",274,"Follow up Day 42","MBSTRESN","ETECSTH","Mother",150,"yes"
"1055","Q203_35","q203_35","ETEC_STp","JUSTIN_LAB",275,"Follow up Day 42","MBSTRESN","ETECSTP","Mother",150,"yes"
"1056","Q203_36","q203_36","Giardia","JUSTIN_LAB",276,"Follow up Day 42","MBSTRESN","GIARDIA","Mother",150,"yes"
"1057","Q203_37","q203_37","H_pylori","JUSTIN_LAB",277,"Follow up Day 42","MBSTRESN","HPYLORI","Mother",150,"yes"
"1058","Q203_38","q203_38","Hs99999901_s1","JUSTIN_LAB",278,"Follow up Day 42","MBSTRESN","HS9901S1","Mother",150,"yes"
"1059","Q203_39","q203_39","Isospora","JUSTIN_LAB",279,"Follow up Day 42","MBSTRESN","ISOSPORA","Mother",150,"yes"
"1061","Q203_40","q203_40","M_tuberculosis","JUSTIN_LAB",280,"Follow up Day 42","MBSTRESN","MTB","Mother",150,"yes"
"1062","Q203_41","q203_41","mphA","JUSTIN_LAB",281,"Follow up Day 42","MBSTRESN","MPHA","Mother",150,"yes"
"1063","Q203_42","q203_42","MS2","JUSTIN_LAB",282,"Follow up Day 42","MBSTRESN","MS2","Mother",150,"yes"
"1064","Q203_43","q203_43","MS2_2","JUSTIN_LAB",283,"Follow up Day 42","MBSTRESN","MS22B","Mother",150,"yes"
"1065","Q203_44","q203_44","Necator","JUSTIN_LAB",284,"Follow up Day 42","MBSTRESN","NTOR","Mother",150,"yes"
"1066","Q203_45","q203_45","Norovirus_GI","JUSTIN_LAB",285,"Follow up Day 42","MBSTRESN","NORO1","Mother",150,"yes"
"1067","Q203_46","q203_46","Norovirus_GII","JUSTIN_LAB",286,"Follow up Day 42","MBSTRESN","NORO2","Mother",150,"yes"
"1068","Q203_47","q203_47","PhHV","JUSTIN_LAB",287,"Follow up Day 42","MBSTRESN","PHHV","Mother",150,"yes"
"1069","Q203_48","q203_48","PhHV_2","JUSTIN_LAB",288,"Follow up Day 42","MBSTRESN","PHHV2","Mother",150,"yes"
"1070","Q203_49","q203_49","Plesiomonas","JUSTIN_LAB",289,"Follow up Day 42","MBSTRESN","PLESIO","Mother",150,"yes"
"1072","Q203_50","q203_50","Rotavirus","JUSTIN_LAB",290,"Follow up Day 42","MBSTRESN","ROTA","Mother",150,"yes"
"1073","Q203_51","q203_51","Salmonella","JUSTIN_LAB",291,"Follow up Day 42","MBSTRESN","SALMNL","Mother",150,"yes"
"1074","Q203_52","q203_52","Sapovirus_I_II_IV","JUSTIN_LAB",292,"Follow up Day 42","MBSTRESN","SAPOI_IV","Mother",150,"yes"
"1075","Q203_53","q203_53","Sapovirus_V","JUSTIN_LAB",293,"Follow up Day 42","MBSTRESN","SAPOV","Mother",150,"yes"
"1076","Q203_54","q203_54","ShEgyrA83L","JUSTIN_LAB",294,"Follow up Day 42","MBSTRESN","SGYRA83L","Mother",150,"yes"
"1077","Q203_55","q203_55","ShEgyrA83S","JUSTIN_LAB",295,"Follow up Day 42","MBSTRESN","SGYRA83S","Mother",150,"yes"
"1078","Q203_56","q203_56","ShEparC80I","JUSTIN_LAB",296,"Follow up Day 42","MBSTRESN","SPARC80L","Mother",150,"yes"
"1079","Q203_57","q203_57","ShEparC80S","JUSTIN_LAB",297,"Follow up Day 42","MBSTRESN","SPARC80S","Mother",150,"yes"
"1080","Q203_58","q203_58","Shigella_clade_1","JUSTIN_LAB",298,"Follow up Day 42","MBSTRESN","SHIGCL1","Mother",150,"yes"
"1081","Q203_59","q203_59","Shigella_EIEC","JUSTIN_LAB",299,"Follow up Day 42","MBSTRESN","SHIGEIEC","Mother",150,"yes"
"1083","Q203_60","q203_60","Shigella_flexneri_6","JUSTIN_LAB",300,"Follow up Day 42","MBSTRESN","SHIGFLX6","Mother",150,"yes"
"1084","Q203_61","q203_61","Shigella_flexneri_non6","JUSTIN_LAB",301,"Follow up Day 42","MBSTRESN","SHIGFLN6","Mother",150,"yes"
"1085","Q203_62","q203_62","Shigella_sonnei","JUSTIN_LAB",302,"Follow up Day 42","MBSTRESN","SHIGSNN","Mother",150,"yes"
"1086","Q203_63","q203_63","STEC_stx1","JUSTIN_LAB",303,"Follow up Day 42","MBSTRESN","STECSTX1","Mother",150,"yes"
"1087","Q203_64","q203_64","STEC_stx2","JUSTIN_LAB",304,"Follow up Day 42","MBSTRESN","STECSTX2","Mother",150,"yes"
"1088","Q203_65","q203_65","Strongyloides","JUSTIN_LAB",305,"Follow up Day 42","MBSTRESN","STRNGLD","Mother",150,"yes"
"1089","Q203_66","q203_66","Trichuris","JUSTIN_LAB",306,"Follow up Day 42","MBSTRESN","TRCHRS","Mother",150,"no"
"1090","Q203_67","q203_67","V_cholerae","JUSTIN_LAB",307,"Follow up Day 42","MBSTRESN","VCHL","Mother",150,"yes"
"1094","Q204_1","q204_1","16S","JUSTIN_LAB",308,"Follow up Day 56","LBSTRESN","RRNA16S","Mother",150,"yes"
"1105","Q204_2","q204_2","Adenovirus_40_41","JUSTIN_LAB",309,"Follow up Day 56","MBSTRESN","ADEN4041","Mother",150,"yes"
"1116","Q204_3","q204_3","Aeromonas","JUSTIN_LAB",310,"Follow up Day 56","MBSTRESN","AEROMNS","Mother",150,"yes"
"1127","Q204_4","q204_4","Ancylostoma","JUSTIN_LAB",311,"Follow up Day 56","MBSTRESN","ANCYLOST","Mother",150,"no"
"1138","Q204_5","q204_5","Ascaris","JUSTIN_LAB",312,"Follow up Day 56","MBSTRESN","ASCARIS","Mother",150,"yes"
"1149","Q204_6","q204_6","Astrovirus","JUSTIN_LAB",313,"Follow up Day 56","MBSTRESN","ASTRO","Mother",150,"yes"
"1158","Q204_7","q204_7","C_difficile","JUSTIN_LAB",314,"Follow up Day 56","MBSTRESN","CDIFFIC","Mother",150,"yes"
"1159","Q204_8","q204_8","Campy16S","JUSTIN_LAB",315,"Follow up Day 56","MBSTRESN","CAMP16S","Mother",150,"yes"
"1160","Q204_9","q204_9","Campy23S2075A","JUSTIN_LAB",316,"Follow up Day 56","MBSTRESN","CA23S75A","Mother",150,"yes"
"1095","Q204_10","q204_10","Campy23S2075G","JUSTIN_LAB",317,"Follow up Day 56","MBSTRESN","CA23S75G","Mother",150,"yes"
"1096","Q204_11","q204_11","Campylobacter_coli","JUSTIN_LAB",318,"Follow up Day 56","MBSTRESN","CAMPCOL","Mother",150,"yes"
"1097","Q204_12","q204_12","Campylobacter_jejuni","JUSTIN_LAB",319,"Follow up Day 56","MBSTRESN","CAMPJJN","Mother",150,"yes"
"1098","Q204_13","q204_13","Campylobacter_jejuni_coli","JUSTIN_LAB",320,"Follow up Day 56","MBSTRESN","CAMPJC","Mother",150,"yes"
"1099","Q204_14","q204_14","Campylobacter_pan","JUSTIN_LAB",321,"Follow up Day 56","MBSTRESN","CAMPPAN","Mother",150,"yes"
"1100","Q204_15","q204_15","Cryptosporidium","JUSTIN_LAB",322,"Follow up Day 56","MBSTRESN","CRYPTO","Mother",150,"yes"
"1101","Q204_16","q204_16","ctx_M_1_2_9","JUSTIN_LAB",323,"Follow up Day 56","MBSTRESN","CTXM129","Mother",150,"yes"
"1102","Q204_17","q204_17","ctx_M_8_25","JUSTIN_LAB",324,"Follow up Day 56","MBSTRESN","CTXM825","Mother",150,"yes"
"1103","Q204_18","q204_18","Cyclospora","JUSTIN_LAB",325,"Follow up Day 56","MBSTRESN","CYCLOS","Mother",150,"no"
"1104","Q204_19","q204_19","E_bieneusi","JUSTIN_LAB",326,"Follow up Day 56","MBSTRESN","EBIENSI","Mother",150,"yes"
"1106","Q204_20","q204_20","E_histolytica","JUSTIN_LAB",327,"Follow up Day 56","MBSTRESN","ENTAHIST","Mother",150,"yes"
"1107","Q204_21","q204_21","E_histolytica_H","JUSTIN_LAB",328,"Follow up Day 56","MBSTRESN","ENTAHISH","Mother",150,"yes"
"1108","Q204_22","q204_22","E_intestinalis","JUSTIN_LAB",329,"Follow up Day 56","MBSTRESN","EINTEST","Mother",150,"yes"
"1109","Q204_23","q204_23","EAEC_aaiC","JUSTIN_LAB",330,"Follow up Day 56","MBSTRESN","EAECAAIC","Mother",150,"yes"
"1110","Q204_24","q204_24","EAEC_aatA","JUSTIN_LAB",331,"Follow up Day 56","MBSTRESN","EAECAATA","Mother",150,"yes"
"1111","Q204_25","q204_25","EPEC_bfpA","JUSTIN_LAB",332,"Follow up Day 56","MBSTRESN","EPECBFPA","Mother",150,"yes"
"1112","Q204_26","q204_26","EPEC_eae","JUSTIN_LAB",333,"Follow up Day 56","MBSTRESN","EPECEAE","Mother",150,"yes"
"1113","Q204_27","q204_27","ETEC_CFA_I","JUSTIN_LAB",334,"Follow up Day 56","MBSTRESN","ETECCFA","Mother",150,"yes"
"1114","Q204_28","q204_28","ETEC_CS1","JUSTIN_LAB",335,"Follow up Day 56","MBSTRESN","ETECCS1","Mother",150,"yes"
"1115","Q204_29","q204_29","ETEC_CS2","JUSTIN_LAB",336,"Follow up Day 56","MBSTRESN","ETECCS2","Mother",150,"yes"
"1117","Q204_30","q204_30","ETEC_CS3","JUSTIN_LAB",337,"Follow up Day 56","MBSTRESN","ETECCS3","Mother",150,"yes"
"1118","Q204_31","q204_31","ETEC_CS5","JUSTIN_LAB",338,"Follow up Day 56","MBSTRESN","ETECCS5","Mother",150,"yes"
"1119","Q204_32","q204_32","ETEC_CS6","JUSTIN_LAB",339,"Follow up Day 56","MBSTRESN","ETECCS6","Mother",150,"yes"
"1120","Q204_33","q204_33","ETEC_LT","JUSTIN_LAB",340,"Follow up Day 56","MBSTRESN","ETECLT","Mother",150,"yes"
"1121","Q204_34","q204_34","ETEC_STh","JUSTIN_LAB",341,"Follow up Day 56","MBSTRESN","ETECSTH","Mother",150,"yes"
"1122","Q204_35","q204_35","ETEC_STp","JUSTIN_LAB",342,"Follow up Day 56","MBSTRESN","ETECSTP","Mother",150,"yes"
"1123","Q204_36","q204_36","Giardia","JUSTIN_LAB",343,"Follow up Day 56","MBSTRESN","GIARDIA","Mother",150,"yes"
"1124","Q204_37","q204_37","H_pylori","JUSTIN_LAB",344,"Follow up Day 56","MBSTRESN","HPYLORI","Mother",150,"yes"
"1125","Q204_38","q204_38","Hs99999901_s1","JUSTIN_LAB",345,"Follow up Day 56","MBSTRESN","HS9901S1","Mother",150,"yes"
"1126","Q204_39","q204_39","Isospora","JUSTIN_LAB",346,"Follow up Day 56","MBSTRESN","ISOSPORA","Mother",150,"yes"
"1128","Q204_40","q204_40","M_tuberculosis","JUSTIN_LAB",347,"Follow up Day 56","MBSTRESN","MTB","Mother",150,"yes"
"1129","Q204_41","q204_41","mphA","JUSTIN_LAB",348,"Follow up Day 56","MBSTRESN","MPHA","Mother",150,"yes"
"1130","Q204_42","q204_42","MS2","JUSTIN_LAB",349,"Follow up Day 56","MBSTRESN","MS2","Mother",150,"yes"
"1131","Q204_43","q204_43","MS2_2","JUSTIN_LAB",350,"Follow up Day 56","MBSTRESN","MS22B","Mother",150,"yes"
"1132","Q204_44","q204_44","Necator","JUSTIN_LAB",351,"Follow up Day 56","MBSTRESN","NTOR","Mother",150,"yes"
"1133","Q204_45","q204_45","Norovirus_GI","JUSTIN_LAB",352,"Follow up Day 56","MBSTRESN","NORO1","Mother",150,"yes"
"1134","Q204_46","q204_46","Norovirus_GII","JUSTIN_LAB",353,"Follow up Day 56","MBSTRESN","NORO2","Mother",150,"yes"
"1135","Q204_47","q204_47","PhHV","JUSTIN_LAB",354,"Follow up Day 56","MBSTRESN","PHHV","Mother",150,"yes"
"1136","Q204_48","q204_48","PhHV_2","JUSTIN_LAB",355,"Follow up Day 56","MBSTRESN","PHHV2","Mother",150,"yes"
"1137","Q204_49","q204_49","Plesiomonas","JUSTIN_LAB",356,"Follow up Day 56","MBSTRESN","PLESIO","Mother",150,"yes"
"1139","Q204_50","q204_50","Rotavirus","JUSTIN_LAB",357,"Follow up Day 56","MBSTRESN","ROTA","Mother",150,"yes"
"1140","Q204_51","q204_51","Salmonella","JUSTIN_LAB",358,"Follow up Day 56","MBSTRESN","SALMNL","Mother",150,"yes"
"1141","Q204_52","q204_52","Sapovirus_I_II_IV","JUSTIN_LAB",359,"Follow up Day 56","MBSTRESN","SAPOI_IV","Mother",150,"yes"
"1142","Q204_53","q204_53","Sapovirus_V","JUSTIN_LAB",360,"Follow up Day 56","MBSTRESN","SAPOV","Mother",150,"yes"
"1143","Q204_54","q204_54","ShEgyrA83L","JUSTIN_LAB",361,"Follow up Day 56","MBSTRESN","SGYRA83L","Mother",150,"yes"
"1144","Q204_55","q204_55","ShEgyrA83S","JUSTIN_LAB",362,"Follow up Day 56","MBSTRESN","SGYRA83S","Mother",150,"yes"
"1145","Q204_56","q204_56","ShEparC80I","JUSTIN_LAB",363,"Follow up Day 56","MBSTRESN","SPARC80L","Mother",150,"yes"
"1146","Q204_57","q204_57","ShEparC80S","JUSTIN_LAB",364,"Follow up Day 56","MBSTRESN","SPARC80S","Mother",150,"yes"
"1147","Q204_58","q204_58","Shigella_clade_1","JUSTIN_LAB",365,"Follow up Day 56","MBSTRESN","SHIGCL1","Mother",150,"yes"
"1148","Q204_59","q204_59","Shigella_EIEC","JUSTIN_LAB",366,"Follow up Day 56","MBSTRESN","SHIGEIEC","Mother",150,"yes"
"1150","Q204_60","q204_60","Shigella_flexneri_6","JUSTIN_LAB",367,"Follow up Day 56","MBSTRESN","SHIGFLX6","Mother",150,"yes"
"1151","Q204_61","q204_61","Shigella_flexneri_non6","JUSTIN_LAB",368,"Follow up Day 56","MBSTRESN","SHIGFLN6","Mother",150,"yes"
"1152","Q204_62","q204_62","Shigella_sonnei","JUSTIN_LAB",369,"Follow up Day 56","MBSTRESN","SHIGSNN","Mother",150,"yes"
"1153","Q204_63","q204_63","STEC_stx1","JUSTIN_LAB",370,"Follow up Day 56","MBSTRESN","STECSTX1","Mother",150,"yes"
"1154","Q204_64","q204_64","STEC_stx2","JUSTIN_LAB",371,"Follow up Day 56","MBSTRESN","STECSTX2","Mother",150,"yes"
"1155","Q204_65","q204_65","Strongyloides","JUSTIN_LAB",372,"Follow up Day 56","MBSTRESN","STRNGLD","Mother",150,"yes"
"1156","Q204_66","q204_66","Trichuris","JUSTIN_LAB",373,"Follow up Day 56","MBSTRESN","TRCHRS","Mother",150,"no"
"1157","Q204_67","q204_67","V_cholerae","JUSTIN_LAB",374,"Follow up Day 56","MBSTRESN","VCHL","Mother",150,"yes"
"1161","Q205_1","q205_1","16S","JUSTIN_LAB",375,"Follow up Day 42","LBSTRESN","RRNA16S","Child",150,"yes"
"1172","Q205_2","q205_2","Adenovirus_40_41","JUSTIN_LAB",376,"Follow up Day 42","MBSTRESN","ADEN4041","Child",150,"yes"
"1183","Q205_3","q205_3","Aeromonas","JUSTIN_LAB",377,"Follow up Day 42","MBSTRESN","AEROMNS","Child",150,"yes"
"1194","Q205_4","q205_4","Ancylostoma","JUSTIN_LAB",378,"Follow up Day 42","MBSTRESN","ANCYLOST","Child",150,"no"
"1205","Q205_5","q205_5","Ascaris","JUSTIN_LAB",379,"Follow up Day 42","MBSTRESN","ASCARIS","Child",150,"yes"
"1216","Q205_6","q205_6","Astrovirus","JUSTIN_LAB",380,"Follow up Day 42","MBSTRESN","ASTRO","Child",150,"yes"
"1225","Q205_7","q205_7","C_difficile","JUSTIN_LAB",381,"Follow up Day 42","MBSTRESN","CDIFFIC","Child",150,"yes"
"1226","Q205_8","q205_8","Campy16S","JUSTIN_LAB",382,"Follow up Day 42","MBSTRESN","CAMP16S","Child",150,"yes"
"1227","Q205_9","q205_9","Campy23S2075A","JUSTIN_LAB",383,"Follow up Day 42","MBSTRESN","CA23S75A","Child",150,"yes"
"1162","Q205_10","q205_10","Campy23S2075G","JUSTIN_LAB",384,"Follow up Day 42","MBSTRESN","CA23S75G","Child",150,"yes"
"1163","Q205_11","q205_11","Campylobacter_coli","JUSTIN_LAB",385,"Follow up Day 42","MBSTRESN","CAMPCOL","Child",150,"yes"
"1164","Q205_12","q205_12","Campylobacter_jejuni","JUSTIN_LAB",386,"Follow up Day 42","MBSTRESN","CAMPJJN","Child",150,"yes"
"1165","Q205_13","q205_13","Campylobacter_jejuni_coli","JUSTIN_LAB",387,"Follow up Day 42","MBSTRESN","CAMPJC","Child",150,"yes"
"1166","Q205_14","q205_14","Campylobacter_pan","JUSTIN_LAB",388,"Follow up Day 42","MBSTRESN","CAMPPAN","Child",150,"yes"
"1167","Q205_15","q205_15","Cryptosporidium","JUSTIN_LAB",389,"Follow up Day 42","MBSTRESN","CRYPTO","Child",150,"yes"
"1168","Q205_16","q205_16","ctx_M_1_2_9","JUSTIN_LAB",390,"Follow up Day 42","MBSTRESN","CTXM129","Child",150,"yes"
"1169","Q205_17","q205_17","ctx_M_8_25","JUSTIN_LAB",391,"Follow up Day 42","MBSTRESN","CTXM825","Child",150,"yes"
"1170","Q205_18","q205_18","Cyclospora","JUSTIN_LAB",392,"Follow up Day 42","MBSTRESN","CYCLOS","Child",150,"no"
"1171","Q205_19","q205_19","E_bieneusi","JUSTIN_LAB",393,"Follow up Day 42","MBSTRESN","EBIENSI","Child",150,"yes"
"1173","Q205_20","q205_20","E_histolytica","JUSTIN_LAB",394,"Follow up Day 42","MBSTRESN","ENTAHIST","Child",150,"yes"
"1174","Q205_21","q205_21","E_histolytica_H","JUSTIN_LAB",395,"Follow up Day 42","MBSTRESN","ENTAHISH","Child",150,"yes"
"1175","Q205_22","q205_22","E_intestinalis","JUSTIN_LAB",396,"Follow up Day 42","MBSTRESN","EINTEST","Child",150,"yes"
"1176","Q205_23","q205_23","EAEC_aaiC","JUSTIN_LAB",397,"Follow up Day 42","MBSTRESN","EAECAAIC","Child",150,"yes"
"1177","Q205_24","q205_24","EAEC_aatA","JUSTIN_LAB",398,"Follow up Day 42","MBSTRESN","EAECAATA","Child",150,"yes"
"1178","Q205_25","q205_25","EPEC_bfpA","JUSTIN_LAB",399,"Follow up Day 42","MBSTRESN","EPECBFPA","Child",150,"yes"
"1179","Q205_26","q205_26","EPEC_eae","JUSTIN_LAB",400,"Follow up Day 42","MBSTRESN","EPECEAE","Child",150,"yes"
"1180","Q205_27","q205_27","ETEC_CFA_I","JUSTIN_LAB",401,"Follow up Day 42","MBSTRESN","ETECCFA","Child",150,"yes"
"1181","Q205_28","q205_28","ETEC_CS1","JUSTIN_LAB",402,"Follow up Day 42","MBSTRESN","ETECCS1","Child",150,"yes"
"1182","Q205_29","q205_29","ETEC_CS2","JUSTIN_LAB",403,"Follow up Day 42","MBSTRESN","ETECCS2","Child",150,"yes"
"1184","Q205_30","q205_30","ETEC_CS3","JUSTIN_LAB",404,"Follow up Day 42","MBSTRESN","ETECCS3","Child",150,"yes"
